date,open,high,low,close,volume
2024-11-01,100.19,100.37,99.36,99.38,1314785
2024-11-04,100.23,100.38,99.88,100.12,1383254
2024-11-05,100.07,100.62,99.85,100.58,1224131
2024-11-06,99.5,99.99,99.31,99.59,3001498
2024-11-07,100.15,100.85,100.05,100.74,1611633
2024-11-08,100.95,101.3,100.86,101.11,1565199
2024-11-11,100.91,100.98,100.73,100.92,281432
2024-11-12,100.48,100.68,99.91,100,2104221
2024-11-13,100.54,100.54,99.55,99.63,1344436
2024-11-14,99.87,100.01,99.48,99.58,1137701
2024-11-15,99.25,99.87,99.02,99.63,1778919
2024-11-18,99.47,99.97,99.43,99.8,1479977
2024-11-19,100.08,100.22,99.96,100.03,1447231
2024-11-20,99.67,99.93,99.64,99.78,1321936
2024-11-21,99.83,100.07,99.58,99.67,1275579
2024-11-22,99.84,99.92,99.6,99.75,844332
2024-11-25,100.83,101.05,100.7,100.99,1514451
2024-11-26,100.73,100.78,100.42,100.75,2003213
2024-11-27,101.03,101.21,100.82,101.09,1416473
2024-11-29,101.54,101.75,101.53,101.7,588227
2024-12-02,101.76,101.97,101.42,101.88,1890125
2024-12-03,102.02,102.08,101.51,101.52,1969648
2024-12-04,101.35,102.13,101.31,102.03,1725026
2024-12-05,101.76,102.08,101.75,102.02,1234907
2024-12-06,102.41,102.44,101.99,102.26,971117
2024-12-09,102.07,102.09,101.89,101.99,1819006
2024-12-10,101.76,101.95,101.69,101.79,1615715
2024-12-11,102,102.12,101.52,101.54,1790977
2024-12-12,101.26,101.31,100.9,100.94,1905489
2024-12-13,100.82,100.82,100.34,100.41,884882
2024-12-16,100.68,100.7,100.4,100.53,1012908
2024-12-17,100.52,100.68,100.44,100.53,2464998
2024-12-18,100.44,100.63,99.27,99.27,3226073
2024-12-19,99.06,99.15,98.54,98.76,2569311
2024-12-20,99.24,99.59,98.99,99.15,1930120
2024-12-23,99.18,99.22,98.89,98.91,155819
2024-12-24,98.66,99.17,98.63,99.17,386716
2024-12-26,98.75,99.29,98.74,99.26,784659
2024-12-27,99.08,99.2,98.81,98.82,842444
2024-12-30,99.3,99.32,99.13,99.26,628642
2024-12-31,99.44,99.51,98.85,99,643876
2025-01-02,99.27,99.45,98.81,99.02,1487543
2025-01-03,99.18,99.2,98.74,98.8,1582283
2025-01-06,98.71,98.77,98.49,98.56,1692581
2025-01-07,98.45,98.52,97.93,98.09,1431256
2025-01-08,97.94,98.33,97.9,98.27,1562168
2025-01-10,97.67,97.99,97.52,97.67,1802026
2025-01-13,97.62,97.65,97.34,97.41,1385666
2025-01-14,97.47,97.57,97.26,97.5,1854795
2025-01-15,98.63,98.83,98.44,98.65,1557498
2025-01-16,98.65,99.07,98.43,98.87,1500639
2025-01-17,99.14,99.17,98.9,98.94,1124451
2025-01-21,99.38,99.55,99.27,99.53,1268196
2025-01-22,99.51,99.63,99.21,99.23,766849
2025-01-23,98.77,99.09,98.77,99.08,986565
2025-01-24,99.02,99.38,98.95,99.28,884500
2025-01-27,99.75,99.99,99.64,99.95,1051507
2025-01-28,99.67,99.87,99.6,99.83,1557115
2025-01-29,99.94,100.02,99.38,99.7,1801874
2025-01-30,99.93,100.09,99.78,99.91,1441101
2025-01-31,99.98,100.1,99.38,99.6,2337691
2025-02-03,99.83,100.16,99.54,99.74,1409978
2025-02-04,99.49,100.05,99.49,99.95,1561349
2025-02-05,100.24,100.84,100.24,100.64,1753349
2025-02-06,100.57,100.71,100.36,100.46,1354383
2025-02-07,100.11,100.19,99.9,100.03,1373522
2025-02-10,100.19,100.31,99.94,100.05,691692
2025-02-11,99.78,99.89,99.71,99.82,1342634
2025-02-12,99.11,99.4,98.96,99.28,1992443
2025-02-13,99.82,100.22,99.8,100.07,1493713
2025-02-14,100.56,100.77,100.44,100.45,1390155
2025-02-18,100.28,100.41,99.97,100.04,1144562
2025-02-19,99.97,100.23,99.89,100.1,2037552
2025-02-20,100.28,100.39,100.18,100.32,1467056
2025-02-21,100.5,100.99,100.44,100.69,1846782
2025-02-24,100.75,101.08,100.62,100.95,1679731
2025-02-25,101.55,101.76,101.44,101.72,1594988
2025-02-26,101.73,101.97,101.56,101.92,1879214
2025-02-27,101.63,101.8,101.44,101.5,2722101
2025-02-28,101.79,102,101.52,101.98,1804061
2025-03-03,101.65,102.27,101.65,102.27,2759580
2025-03-04,102.11,102.28,101.81,101.93,3443994
2025-03-05,102.04,102.19,101.52,101.61,2814104
2025-03-06,101.43,101.62,101.11,101.28,3639957
2025-03-07,101.8,101.8,101.02,101.15,2576192
2025-03-10,101.61,101.81,101.34,101.48,2392268
2025-03-11,101.39,101.46,100.79,100.82,2585909
2025-03-12,100.87,100.87,100.48,100.49,1820835
2025-03-13,100.17,100.86,100.08,100.83,2588982
2025-03-14,100.81,101.03,100.71,100.8,1929212
2025-03-17,101.18,101.35,100.95,101.01,1453894
2025-03-18,100.98,101.45,100.85,101.25,1981172
2025-03-19,101.25,101.93,101.13,101.83,1735837
2025-03-20,102.36,102.36,101.68,101.69,1868463
2025-03-21,101.74,101.86,101.48,101.54,1922022
2025-03-24,101.4,101.41,101.03,101.1,1481391
2025-03-25,101.09,101.41,101.01,101.2,1534897
2025-03-26,101.01,101.02,100.75,100.8,1326161
2025-03-27,100.61,100.7,100.5,100.7,1902582
2025-03-28,101.11,101.32,100.97,101.26,2537717
2025-03-31,101.57,101.6,101.12,101.49,2479597
2025-04-01,101.69,102.07,101.69,101.82,1868326
2025-04-02,102.13,102.13,101.55,102.07,2084025
2025-04-03,102.29,102.66,101.93,102.05,3319114
2025-04-04,102.25,102.6,101.7,101.93,4661162
2025-04-07,101.02,101.38,99.69,99.86,3679398
2025-04-08,100.13,100.2,98.39,98.65,4204157
2025-04-09,97.67,100.38,97.27,100.33,4793823
2025-04-10,99.36,99.67,98.47,98.67,4559550
2025-04-11,97.97,98.8,96.97,98.6,3217963
2025-04-14,99.33,99.43,98.87,99.23,2360438
2025-04-15,99.27,99.9,99.23,99.76,2042036
2025-04-16,99.86,100.2,99.62,100.19,2607006
2025-04-17,100.18,100.27,99.89,100.04,910324
2025-04-21,99.55,99.7,98.89,98.99,1831468
2025-04-22,99.51,99.56,99.18,99.22,1866569
2025-04-23,100.8,100.9,99.64,99.67,2865078
2025-04-24,100.33,100.74,100.18,100.67,1698285
2025-04-25,101.04,101.26,100.89,101.21,1389545
2025-04-28,101.11,101.55,101.11,101.45,1152422
2025-04-29,101.34,101.69,101.32,101.67,1344730
2025-04-30,101.34,101.49,101.04,101.19,2564390
2025-05-01,101.32,101.36,100.77,100.85,2135294
2025-05-02,100.52,100.73,100.41,100.59,1811119
2025-05-05,100.31,100.5,100.11,100.47,1552730
2025-05-06,100.17,100.67,100.1,100.65,1846306
2025-05-07,100.87,100.97,100.7,100.84,1388804
2025-05-08,101.03,101.05,100.36,100.37,2194646
2025-05-09,100.61,100.71,100.32,100.33,1926529
2025-05-12,100.28,100.52,100.2,100.29,1544969
2025-05-13,100.35,100.51,100.19,100.4,2162670
2025-05-14,100.28,100.41,99.85,99.89,1772240
2025-05-15,100.12,100.65,100.05,100.58,2167966
2025-05-16,101.04,101.05,100.64,100.78,1188929
2025-05-19,99.92,100.85,99.8,100.81,2600394
2025-05-20,100.48,100.66,100.33,100.56,1404839
2025-05-21,100.07,100.24,99.35,99.44,2605381
2025-05-22,99.32,99.98,99.18,99.92,2223843
2025-05-23,100.11,100.12,99.83,100,1248652
2025-05-27,100.56,101,100.41,100.91,1703685
2025-05-28,100.71,100.78,100.38,100.67,1668596
2025-05-29,101,101.22,100.88,101.12,1900437
2025-05-30,101.08,101.4,101.05,101.4,1881372
2025-06-02,101.06,101.13,100.77,101.13,1445968
2025-06-03,101.26,101.45,101.05,101.17,1690799
2025-06-04,101.63,102.05,101.56,101.91,1920362
2025-06-05,101.91,101.99,101.54,101.57,1895031
2025-06-06,101.25,101.39,100.98,100.99,2221575
2025-06-09,101.04,101.41,101.01,101.28,1069997
2025-06-10,101.67,101.71,101.31,101.5,1116483
2025-06-11,101.69,101.97,101.58,101.88,1074624
2025-06-12,102.2,102.42,102.08,102.41,1739211
2025-06-13,102.13,102.18,101.54,101.8,1870637
2025-06-16,101.8,102.12,101.6,101.62,1500378
2025-06-17,101.9,102.04,101.68,101.99,1606539
2025-06-18,102.2,102.4,101.86,102.04,2014357
2025-06-20,101.87,102.29,101.74,102.14,1276025
2025-06-23,102.38,102.67,102.31,102.38,1904543
2025-06-24,102.29,102.96,102.27,102.87,2445500
2025-06-25,102.67,102.8,102.5,102.75,1537829
2025-06-26,102.85,103.13,102.66,103.13,2050102
2025-06-27,102.95,103.31,102.84,102.95,1268555
2025-06-30,103.29,103.62,103.18,103.52,2182865
2025-07-01,103.57,103.71,103.36,103.65,1889151
2025-07-02,103.29,103.63,103.23,103.61,1805369
2025-07-03,103.47,103.59,103.32,103.38,1227003
2025-07-07,103.18,103.19,102.66,102.77,1084018
2025-07-08,102.52,102.56,102.39,102.49,1837198
2025-07-09,102.71,103.08,102.61,103.05,2124442
2025-07-10,103.03,103.18,102.83,103.09,1595900
2025-07-11,102.64,102.64,102.38,102.45,1450387
2025-07-14,102.41,102.56,102.26,102.43,1044094
2025-07-15,102.63,102.63,102.02,102.05,2152547
2025-07-16,102.31,102.47,101.75,102.23,2697452
2025-07-17,102.42,102.57,102.33,102.46,1224162
2025-07-18,102.74,102.77,102.53,102.65,1126657
2025-07-21,103.14,103.31,103.03,103.03,950274
2025-07-22,103.09,103.35,103.08,103.29,1521984
2025-07-23,103.09,103.21,103,103.13,1555820
2025-07-24,102.79,103.19,102.79,103,1672695
2025-07-25,103.01,103.37,102.95,103.33,1666587
2025-07-28,103.18,103.26,103.07,103.1,1576930
2025-07-29,103.3,103.8,103.27,103.77,2710951
2025-07-30,103.44,103.75,103.31,103.41,1537926
2025-07-31,103.71,103.8,103.41,103.46,1867249
2025-08-01,104.08,104.41,103.86,104.36,3107855
2025-08-04,104.46,104.6,104.32,104.53,2249711
2025-08-05,104.34,104.63,104.34,104.6,1772474
2025-08-06,104.36,104.62,103.98,104.58,2829510
2025-08-07,104.68,104.77,104.41,104.47,1880894
2025-08-08,104.31,104.32,104.13,104.15,1082126
2025-08-11,104.29,104.43,104.18,104.3,1711322
2025-08-12,104.11,104.42,104.02,104.39,1810272
2025-08-13,104.78,105,104.77,104.94,1614207
2025-08-14,104.68,104.74,104.46,104.6,1359026
2025-08-15,104.57,104.64,104.35,104.44,1370083
2025-08-18,104.52,104.53,104.16,104.26,1323825
2025-08-19,104.4,104.49,104.33,104.44,1604991
2025-08-20,104.39,104.57,104.32,104.47,1891561
2025-08-21,104.27,104.27,103.94,104.07,1651761
2025-08-22,104.36,104.99,104.29,104.88,2934234
2025-08-25,104.68,104.84,104.6,104.64,1123227
2025-08-26,104.58,104.71,104.38,104.7,1966401
2025-08-27,104.44,104.76,104.32,104.73,1980405
2025-08-28,104.79,104.99,104.71,104.88,2338314
2025-08-29,104.65,104.69,104.46,104.52,2565951
2025-09-02,104,104.2,103.94,104.2,2514717
2025-09-03,104.37,104.9,104.35,104.78,2757008
2025-09-04,105.1,105.51,105.04,105.49,3499152
2025-09-05,106.22,106.32,106.09,106.18,3162080
2025-09-08,106.5,106.63,106.43,106.55,2182123
2025-09-09,106.48,106.55,106.15,106.38,1922169
2025-09-10,106.58,106.97,106.55,106.7,1871143
2025-09-11,106.88,107.29,106.87,107.17,2678017
2025-09-12,106.92,107.02,106.71,107,2329040
2025-09-15,107.21,107.38,107.2,107.32,1588887
2025-09-16,107.27,107.36,107.14,107.25,1684120
2025-09-17,107.44,107.57,106.81,107.04,2278384
2025-09-18,106.73,106.86,106.52,106.82,3224984
2025-09-19,106.74,106.83,106.56,106.74,2318761
2025-09-22,106.66,106.68,106.45,106.49,1571842
2025-09-23,106.65,106.72,106.49,106.7,2885827
2025-09-24,106.5,106.5,106.19,106.27,2207127
2025-09-25,106.03,106.1,105.72,106.08,3061038
2025-09-26,106.14,106.4,106.01,106.23,2390631
2025-09-29,106.46,106.69,106.42,106.58,1728182
2025-09-30,106.64,106.84,106.39,106.47,2190722
2025-10-01,106.81,106.9,106.63,106.89,2345231
2025-10-02,106.87,107.11,106.81,107.06,1358463
2025-10-03,107.06,107.14,106.88,106.93,1402132
2025-10-06,106.66,106.85,106.56,106.59,1310961
2025-10-07,106.73,106.87,106.59,106.78,2196025
2025-10-08,107,107,106.65,106.66,1742932
2025-10-09,106.59,106.59,106.37,106.47,1998292
2025-10-10,106.84,106.92,106.69,106.76,2443151
2025-10-13,106.76,107.17,106.73,107.11,632427
2025-10-14,106.91,107.5,106.87,107.46,2953100
2025-10-15,107.62,107.85,107.28,107.46,2748695
2025-10-16,107.42,107.79,107.35,107.75,2127705
2025-10-17,107.63,107.68,107.48,107.57,2327673
2025-10-20,107.8,107.9,107.77,107.88,1107665
2025-10-21,108.13,108.21,107.9,107.91,1863331
2025-10-22,107.9,108.02,107.76,108.01,2522848
2025-10-23,107.85,108.02,107.81,107.87,1707604
2025-10-24,108.11,108.12,107.9,108.06,2364634
2025-10-27,108.05,108.25,107.9,108.23,1368136
2025-10-28,108.2,108.26,108.04,108.24,3673258
2025-10-29,108.18,108.21,107.55,107.63,1950137
2025-10-30,106.98,107.38,106.92,107.07,2814566
2025-10-31,107.15,107.16,106.6,106.63,4056629
2025-11-03,106.41,106.42,106.22,106.35,2788470
2025-11-04,106.3,106.75,106.27,106.5,3718995
2025-11-05,106.43,106.52,106.16,106.18,2314907
2025-11-06,106.6,106.73,106.54,106.73,2765817
2025-11-07,106.46,106.64,106.41,106.55,2221350
2025-11-10,106.56,106.69,106.52,106.57,2487375
2025-11-11,106.81,107.07,106.78,107.02,857995
2025-11-12,106.96,106.98,106.8,106.88,2570371
2025-11-13,106.53,106.71,106.37,106.37,1891649
2025-11-14,106.48,106.52,106.07,106.08,2179777
2025-11-17,106.13,106.39,106.08,106.16,2448337
2025-11-18,106.3,106.39,106.09,106.22,2151579
2025-11-19,106.4,106.47,106.15,106.2,2218475
2025-11-20,106.49,106.61,106.25,106.33,3155160
2025-11-21,106.74,106.74,106.43,106.72,2674080
2025-11-24,106.97,107.15,106.88,107.12,1252672
2025-11-25,107.24,107.66,107.2,107.44,3105822
2025-11-26,107.45,107.82,107.32,107.82,1606392
2025-11-28,107.74,107.78,107.45,107.63,1753583
2025-12-01,106.97,107.08,106.88,107.06,1694282
2025-12-02,107.03,107.24,106.96,107.13,2124887
2025-12-03,107.2,107.45,107.15,107.38,1679648
2025-12-04,107.22,107.24,107.06,107.16,2769038
2025-12-05,107.2,107.21,106.91,107.05,1633343
2025-12-08,107.06,107.08,106.63,106.85,1822102
2025-12-09,107.08,107.08,106.62,106.71,1765770
2025-12-10,106.66,107.24,106.66,107.2,1757944
2025-12-11,107.39,107.49,106.99,107.06,2750324
2025-12-12,106.57,106.62,106.33,106.4,2276376
2025-12-15,106.74,106.81,106.45,106.53,1577726
2025-12-16,106.34,106.79,106.34,106.75,1887221
2025-12-17,106.65,106.78,106.57,106.65,1428959
2025-12-18,107.07,107.13,106.85,107.04,2080778
2025-12-19,106.91,106.97,106.75,106.8,1947946
2025-12-22,106.78,106.84,106.66,106.76,948480
2025-12-23,106.53,106.91,106.53,106.86,800026
2025-12-24,107.05,107.28,106.98,107.27,345369
2025-12-26,107.38,107.42,107.11,107.27,548570
2025-12-29,107.34,107.41,107.23,107.4,1202035
2025-12-30,107.22,107.38,107.11,107.27,1715240
2025-12-31,107.14,107.26,106.83,106.84,1379247
2026-01-02,107.01,107.03,106.68,106.81,1605008
2026-01-05,106.92,107.14,106.82,107.09,1857763
2026-01-06,106.93,107.11,106.78,107.11,2093199
2026-01-07,107.35,107.42,107.16,107.2,1575561
2026-01-08,106.84,107.02,106.84,106.9,1505879
2026-01-09,106.96,107.31,106.86,107.25,1946322
2026-01-12,107.01,107.28,106.96,107.13,2596551
2026-01-13,107.34,107.41,107.16,107.37,2022050
2026-01-14,107.43,107.65,107.4,107.64,1660288
2026-01-15,107.79,107.81,107.47,107.49,1622581
2026-01-16,107.46,107.49,107.19,107.19,2859378
2026-01-20,106.51,106.79,106.47,106.56,2834112
2026-01-21,106.74,107.29,106.68,107.2,2664182
2026-01-22,107.2,107.49,107.12,107.39,2676764
2026-01-23,107.36,107.48,107.15,107.46,2358877
2026-01-26,107.67,107.73,107.52,107.53,2110802
2026-01-27,107.48,107.61,107.37,107.42,1877081
2026-01-28,107.34,107.36,107.11,107.27,2194570
2026-01-29,107.07,107.33,106.97,107.29,2960461
2026-01-30,107.24,107.36,107.16,107.2,2669940
2026-02-02,107.31,107.35,107.08,107.1,1801119
2026-02-03,107.06,107.18,106.96,107.14,1989899
2026-02-04,107,107.09,106.87,107.02,2059707
2026-02-05,107.21,107.57,107.16,107.55,2094008
2026-02-06,107.52,107.63,107.35,107.58,1658139
2026-02-09,107.42,107.63,107.33,107.58,1408550
2026-02-10,107.94,108.05,107.79,107.84,1772697
2026-02-11,107.64,107.93,107.62,107.73,2271516
2026-02-12,108,108.3,107.99,108.24,2408651
2026-02-13,108.56,108.6,108.43,108.58,2757490
2026-02-17,108.57,108.73,108.5,108.67,2380485
2026-02-18,108.58,108.73,108.51,108.56,2740611
2026-02-19,108.45,108.68,108.41,108.67,1662099
2026-02-20,108.64,108.68,108.41,108.6,2589614
2026-02-23,108.64,108.83,108.59,108.7,2285819
2026-02-24,108.63,108.73,108.48,108.68,2542583
2026-02-25,108.57,108.77,108.57,108.64,1807091
2026-02-26,108.64,108.73,108.54,108.71,2587949
2026-02-27,108.74,108.92,108.66,108.69,2755980
2026-03-02,108.18,108.37,108.08,108.31,2704048
2026-03-03,107.59,108.51,107.59,108.28,3302993
2026-03-04,108.31,108.55,108.23,108.35,3851996
2026-03-05,107.85,107.99,107.7,107.95,3861823
2026-03-06,107.4,107.92,107.19,107.56,3353444
2026-03-09,107.37,108.26,107.36,108.21,3453441
2026-03-10,107.95,108.09,107.46,107.48,4381937
2026-03-11,107.15,107.16,106.45,106.6,4738145
2026-03-12,106.37,106.41,105.8,106,4830342
2026-03-13,106.25,106.42,105.48,105.61,4310242
2026-03-16,106.29,106.46,106.01,106.11,3730780
2026-03-17,106.45,106.76,106.45,106.73,2817568
2026-03-18,106.54,106.74,106.15,106.17,3093505
2026-03-19,105.81,106.77,105.79,106.64,4030199
2026-03-20,106.12,106.23,105.22,105.3,4871593
2026-03-23,105.62,106.34,105.51,106.01,3858384
2026-03-24,105.47,106.06,105.43,105.8,3720591
2026-03-25,106.45,106.47,106.13,106.18,3607074
2026-03-26,105.74,106.03,105.3,105.35,3152581
2026-03-27,104.93,105.33,104.83,105.08,2916691
2026-03-30,105.88,106.03,105.66,105.76,2921196
2026-03-31,106.16,106.63,106.06,106.42,3574190
2026-04-01,106.4,106.81,106.4,106.54,2387309
2026-04-02,106.29,107.11,106.27,106.99,2101169
2026-04-06,106.75,107.12,106.74,106.82,2421501
2026-04-07,106.77,107.02,106.16,106.95,3836955
2026-04-08,107.83,107.83,107.17,107.36,3853477
2026-04-09,107.22,107.64,107.03,107.37,2971008
2026-04-10,107.38,107.41,107.02,107.07,2023205
2026-04-13,107.03,107.54,106.99,107.48,1141610
2026-04-14,107.57,107.93,107.54,107.83,2069881
2026-04-15,107.73,107.81,107.63,107.81,1545034
2026-04-16,107.83,107.87,107.28,107.29,2017969
2026-04-17,107.97,108.13,107.82,107.88,2577547
2026-04-20,107.92,107.96,107.65,107.87,1456808
2026-04-21,107.77,107.88,107.45,107.47,1947781
2026-04-22,107.8,107.96,107.64,107.66,1250832
2026-04-23,107.66,107.81,107.13,107.38,1594460
2026-04-24,107.34,107.58,107.2,107.47,1157033
2026-04-27,107.37,107.45,107.06,107.15,1320665
2026-04-28,106.96,107.2,106.82,107.2,2282326
2026-04-29,106.89,106.89,106.45,106.61,2181221
2026-04-30,106.8,106.94,106.62,106.74,2492904
2026-05-01,106.87,107.29,106.76,106.9,2350991
2026-05-04,106.77,106.77,106.22,106.57,1660499
2026-05-05,106.74,107.08,106.72,106.92,3265230
2026-05-06,107.47,107.59,107.39,107.46,2610954
2026-05-07,107.63,107.63,106.98,107.04,2438333
2026-05-08,107.5,107.58,107.39,107.48,1373270
2026-05-11,107.36,107.46,107.19,107.2,2163385
2026-05-12,106.91,106.93,106.75,106.85,1882380
2026-05-13,106.82,106.93,106.62,106.91,2144689
2026-05-14,107.19,107.23,106.82,106.84,2043546
2026-05-15,106.16,106.26,106.01,106.17,5521152
2026-05-18,106.29,106.42,105.82,105.97,2370313
2026-05-19,105.48,105.71,105.26,105.47,4174607
2026-05-20,105.53,106.38,105.49,106.28,3217865
2026-05-21,105.96,106.49,105.8,106.46,3225152
2026-05-22,106.82,106.83,106.41,106.66,2858296
2026-05-26,107.23,107.29,106.98,107.09,2248032
2026-05-27,107.17,107.36,107.12,107.22,1710089
2026-05-28,107.3,107.69,107.17,107.54,2861702
2026-05-29,107.64,107.88,107.58,107.66,3194448
2026-06-01,107.24,107.65,107.14,107.61,1912556
2026-06-02,107.84,107.84,107.59,107.62,2315009
2026-06-03,107.35,107.4,107.18,107.34,3620917
2026-06-04,107.58,107.66,107.5,107.54,1903436
2026-06-05,107.12,107.17,106.86,106.88,4094578
2026-06-08,107.17,107.19,106.74,106.75,2547864
2026-06-09,107.02,107.15,106.77,107.11,5077497
2026-06-10,107.11,107.22,106.8,106.87,2832014
2026-06-11,107.14,107.85,106.95,107.77,4018694
2026-06-12,107.56,107.76,107.35,107.7,2381809
2026-06-15,108,108.02,107.67,107.69,2542601
2026-06-16,107.85,108.02,107.76,107.83,2580557
2026-06-17,107.81,108,107.41,107.46,3732999
2026-06-18,108.14,108.14,107.73,107.76,4358187
2026-06-22,107.44,107.51,107.29,107.48,1971620
2026-06-23,107.46,107.81,107.46,107.62,2964140
2026-06-24,108.09,108.29,108.01,108.11,3689990
2026-06-25,108.3,108.39,108.11,108.2,3489613
2026-06-26,107.96,108.33,107.96,108.2,3037785
2026-06-29,108.3,108.43,108.23,108.39,4087190
2026-06-30,108.21,108.25,107.75,107.76,2831752
2026-07-01,107.41,107.74,107.34,107.55,2506793
2026-07-02,107.64,107.79,107.57,107.74,1739316
2026-07-06,107.69,107.76,107.52,107.75,3457781
2026-07-07,107.38,107.41,106.87,106.95,2793354
2026-07-08,106.76,106.82,106.49,106.76,3274338
2026-07-09,106.79,107.09,106.72,106.8,2802831
2026-07-10,106.79,106.8,106.42,106.57,4077652
2026-07-13,106.45,106.52,106.03,106.06,3467717
2026-07-14,106.25,106.48,106.11,106.29,4265191
2026-07-15,106.39,106.74,106.38,106.65,2698356
2026-07-16,106.43,106.65,106.37,106.59,2348905
2026-07-17,106.74,106.87,106.62,106.65,2128479
2026-07-20,106.6,106.64,106.2,106.24,2525593
2026-07-21,106.11,106.12,105.88,105.97,2313726
2026-07-22,105.87,105.92,105.72,105.76,1910570
2026-07-23,105.26,105.41,105.17,105.35,3299893
2026-07-24,105.35,105.59,105.33,105.34,2377908
2026-07-27,105.69,105.71,105.53,105.6,2918619
2026-07-28,105.68,106.03,105.67,105.92,3157863
2026-07-29,105.78,105.9,105.25,105.32,3597364
2026-07-30,105.42,105.65,105.4,105.51,3635447
2026-07-31,105.33,105.43,105.1,105.37,4508920
2026-08-03,105.6,105.8,105.52,105.68,3340092
2026-08-04,106.06,106.33,106.05,106.3,2405969
2026-08-05,106.31,106.47,106.17,106.29,2618355
2026-08-06,105.99,106.07,105.8,105.94,3287577
2026-08-07,106.26,106.29,105.98,106.1,2041936
2026-08-10,105.84,105.89,105.49,105.52,1958718
2026-08-11,105.77,105.83,105.52,105.56,2522414
2026-08-12,105.91,105.95,105.65,105.68,2979711
2026-08-13,106.11,106.41,106.07,106.1,3365835
2026-08-14,106,106,105.58,105.69,3732297
2026-08-17,105.54,105.57,105.23,105.24,2629340
2026-08-18,105.05,105.46,104.98,105.4,3387555
2026-08-19,106.08,106.18,105.84,106.14,3516196
2026-08-20,105.6,105.85,105.52,105.62,2829389
2026-08-21,105.51,105.57,105.37,105.5,2263776
2026-08-24,105.68,105.88,105.66,105.74,3232510
2026-08-25,106.17,106.44,106.07,106.42,3490979
2026-08-26,106.28,106.35,106.15,106.35,2621180
2026-08-27,106.33,106.41,106.18,106.3,2534610
2026-08-28,106.27,106.49,105.86,105.92,2076391
2026-08-31,105.75,105.79,105.57,105.79,2384262
2026-09-01,105.51,105.705,105.21,105.245,3836911
