date,open,high,low,close,volume
2024-10-31,74.32,74.36,73.58,74.3,1365488
2024-11-01,74.64,74.87,74.37,74.44,593019
2024-11-04,74.87,75.02,74.45,74.48,491980
2024-11-05,74.67,75.28,74.64,75.25,475048
2024-11-06,74.09,74.21,73.54,74.16,589938
2024-11-07,74.97,75.33,74.87,75.27,643230
2024-11-08,74.42,74.42,73.87,74.23,1101142
2024-11-11,74.4,74.47,74.18,74.24,259097
2024-11-12,73.53,73.53,72.52,72.87,833044
2024-11-13,72.59,72.62,72.02,72.42,919245
2024-11-14,72.98,73.11,72.51,72.58,985510
2024-11-15,72.48,72.49,72.17,72.33,913193
2024-11-18,72.26,72.85,72.23,72.72,504765
2024-11-19,72.1,72.76,72.02,72.63,1104187
2024-11-20,72.33,72.42,71.92,72.42,692298
2024-11-21,72.3,72.56,72.11,72.47,630675
2024-11-22,72.38,72.86,72.37,72.78,934483
2024-11-25,73.27,73.39,72.87,73.09,1285478
2024-11-26,72.97,72.99,72.46,72.69,442563
2024-11-27,73.01,73.2,72.86,73.09,463653
2024-11-29,73.35,74.08,73.35,74.06,716207
2024-12-02,74.11,74.38,73.7,74.26,865398
2024-12-03,74.73,74.86,74.45,74.67,767722
2024-12-04,74.79,74.9,74.63,74.73,844192
2024-12-05,75.11,75.21,74.97,75.11,613725
2024-12-06,75.38,75.38,74.92,75.1,366512
2024-12-09,75.47,75.59,75.02,75.02,406495
2024-12-10,74.86,74.86,74.35,74.37,571031
2024-12-11,74.75,74.89,74.53,74.82,456894
2024-12-12,74.44,74.73,74.12,74.16,615046
2024-12-13,74.27,74.27,73.78,73.97,457383
2024-12-16,73.68,73.98,73.61,73.74,1314308
2024-12-17,73.59,73.85,73.54,73.61,585873
2024-12-18,73.54,73.68,71.67,71.79,819053
2024-12-19,72.04,72.1,71.53,71.61,827534
2024-12-20,70.7,71.97,70.69,71.42,776544
2024-12-23,71.51,71.6,71.24,71.33,87904
2024-12-24,71.87,72.16,71.69,72.13,317370
2024-12-26,72.23,72.56,72.17,72.46,846322
2024-12-27,72.3,72.49,72.08,72.36,610952
2024-12-30,71.91,72.11,71.55,71.84,532806
2024-12-31,72.07,72.2,71.7,71.82,1161339
2025-01-02,71.93,72.1,71.42,71.61,706818
2025-01-03,71.82,71.99,71.51,71.93,900229
2025-01-06,72.54,73.08,72.47,72.61,895048
2025-01-07,73.24,73.24,72.45,72.57,486059
2025-01-08,72.14,72.53,71.94,72.44,517078
2025-01-10,71.89,71.9,71.2,71.37,667409
2025-01-13,70.58,71.17,70.57,71.15,754435
2025-01-14,71.31,71.52,71.06,71.4,465001
2025-01-15,72.45,72.47,72,72.29,675601
2025-01-16,72.48,72.88,72.32,72.66,876538
2025-01-17,73.04,73.35,72.89,72.97,459586
2025-01-21,73.98,74.47,73.84,74.47,632592
2025-01-22,74.57,74.59,74.25,74.27,411497
2025-01-23,74.43,74.88,74.32,74.87,620879
2025-01-24,75.22,75.52,75.18,75.3,481109
2025-01-27,74.94,75.34,74.94,75.32,592284
2025-01-28,75.19,75.26,74.76,75.21,547747
2025-01-29,75.21,75.42,74.94,75.19,624893
2025-01-30,75.92,76.33,75.71,76.02,894697
2025-01-31,75.89,76.19,75.25,75.31,923217
2025-02-03,74.05,74.89,73.81,74.43,821652
2025-02-04,74.86,75.37,74.81,75.28,574708
2025-02-05,75.77,76.11,75.62,76.03,419353
2025-02-06,76.27,76.53,76.22,76.37,503588
2025-02-07,76.42,76.49,75.55,75.68,898855
2025-02-10,76.01,76.2,75.96,76.17,427754
2025-02-11,76.1,76.62,76.07,76.55,401344
2025-02-12,76.04,76.98,75.93,76.82,1421688
2025-02-13,77.15,77.78,77.11,77.78,711309
2025-02-14,78.2,78.26,77.85,77.89,564082
2025-02-18,78.37,78.52,78.24,78.42,561749
2025-02-19,77.58,77.74,77.35,77.6,565948
2025-02-20,77.87,78.03,77.55,77.97,445350
2025-02-21,78.04,78.06,77.36,77.52,557662
2025-02-24,77.81,77.93,77.31,77.43,560847
2025-02-25,78.41,78.42,77.82,78.17,569417
2025-02-26,78.33,78.83,78.1,78.25,624754
2025-02-27,78.03,78.04,77.33,77.39,1461359
2025-02-28,77.26,77.59,76.8,77.59,1186348
2025-03-03,79.05,79.25,77.96,78.4,902940
2025-03-04,77.82,79.19,77.19,78.36,1082609
2025-03-05,79.58,80.37,79.48,80.23,1046070
2025-03-06,79.7,80.29,79.38,79.4,1068159
2025-03-07,79.56,80.35,79.41,80.23,961777
2025-03-10,78.93,79.2,77.82,78.37,1418685
2025-03-11,78.49,78.54,77.56,78.1,1037980
2025-03-12,78.64,78.82,78.11,78.62,834557
2025-03-13,78.18,78.41,77.88,78.11,1028698
2025-03-14,78.89,79.58,78.75,79.55,759522
2025-03-17,79.71,80.57,79.71,80.45,622221
2025-03-18,80.38,80.56,80.01,80.45,526366
2025-03-19,80.16,80.96,80.11,80.7,1235399
2025-03-20,79.54,80.06,79.51,80.01,746288
2025-03-21,79.38,79.66,79.25,79.53,1239706
2025-03-24,79.43,79.66,79.22,79.49,699888
2025-03-25,80.07,80.13,79.76,79.96,468005
2025-03-26,79.43,79.62,78.78,78.94,934483
2025-03-27,78.82,79.25,78.74,79.07,444910
2025-03-28,78.69,78.76,78.22,78.4,703474
2025-03-31,77.24,77.81,76.91,77.64,1360033
2025-04-01,77.72,78.04,77.31,77.8,893968
2025-04-02,77.22,78.04,77.17,77.98,878432
2025-04-03,77.17,77.4,76.24,76.34,984378
2025-04-04,73.42,73.63,71.26,71.33,2275151
2025-04-07,69.03,72.44,68.58,69.57,3350450
2025-04-08,72.1,72.13,68.64,69.33,2515447
2025-04-09,69.5,74.95,69.15,74.7,4193776
2025-04-10,73.38,73.64,71.55,73.3,2352109
2025-04-11,73.52,75.22,73.44,75.07,1507492
2025-04-14,75.5,76.26,75.25,75.87,911571
2025-04-15,76.47,76.89,76.39,76.55,837347
2025-04-16,76.55,77.03,75.98,76.26,1065982
2025-04-17,76.94,77.53,76.82,77.1,829442
2025-04-21,77.38,77.5,76.13,76.7,778046
2025-04-22,77.74,78.6,77.71,78.28,1233653
2025-04-23,78.99,79.46,78.35,78.53,732423
2025-04-24,78.92,79.64,78.78,79.61,776661
2025-04-25,79.46,79.98,79.36,79.96,724943
2025-04-28,80.06,80.56,79.99,80.46,826238
2025-04-29,80.43,80.82,80.37,80.66,443764
2025-04-30,80.06,80.79,79.71,80.53,1165726
2025-05-01,80.76,80.76,80.21,80.29,518321
2025-05-02,81.73,82.02,81.57,81.8,621348
2025-05-05,82.1,82.17,81.97,81.99,466620
2025-05-06,81.97,82.16,81.79,81.86,720045
2025-05-07,81.67,81.91,81.36,81.57,512022
2025-05-08,81.81,81.81,81.26,81.26,997503
2025-05-09,81.93,81.94,81.49,81.71,587985
2025-05-12,81.82,82.13,81.43,82.12,797450
2025-05-13,82.02,82.43,81.94,82.21,827916
2025-05-14,82.51,82.51,81.78,81.85,664947
2025-05-15,82.42,82.76,82.23,82.76,1070326
2025-05-16,82.65,82.94,82.47,82.93,629415
2025-05-19,82.92,83.71,82.92,83.7,520313
2025-05-20,83.89,84.14,83.84,84.11,1973603
2025-05-21,84.2,84.48,83.57,83.59,1074363
2025-05-22,83.28,83.78,83.17,83.53,824171
2025-05-23,82.85,83.82,82.83,83.7,845248
2025-05-27,84.9,85.02,84.71,84.88,720472
2025-05-28,84.07,84.14,83.75,83.89,825815
2025-05-29,84.34,84.34,83.89,84.28,605121
2025-05-30,84.36,84.48,83.8,84.37,1218132
2025-06-02,84.57,85.33,84.28,85.33,1286768
2025-06-03,84.46,84.75,84.23,84.65,586944
2025-06-04,84.85,85.29,84.82,85.04,522817
2025-06-05,85.32,85.41,84.81,85.01,823158
2025-06-06,85.19,85.38,85.06,85.29,633609
2025-06-09,85.18,85.53,85.12,85.26,844738
2025-06-10,85.59,85.62,85.21,85.41,569707
2025-06-11,85.55,85.69,85.2,85.27,679010
2025-06-12,85.74,86.01,85.68,85.92,716528
2025-06-13,84.8,85.27,84.61,84.82,1379273
2025-06-16,85.48,85.92,85.13,85.18,929397
2025-06-17,84.76,84.84,83.98,84.08,910722
2025-06-18,84.25,84.69,84.03,84.22,829332
2025-06-20,84.15,84.15,83.46,83.49,1015596
2025-06-23,82.88,84.12,82.85,84.1,931397
2025-06-24,84.76,85.25,84.67,85.13,645678
2025-06-25,84.67,84.77,84.48,84.68,729571
2025-06-26,85.32,85.67,85.22,85.63,795093
2025-06-27,86.25,86.64,86.01,86.38,702729
2025-06-30,86.17,86.52,86.02,86.46,971359
2025-07-01,86.15,86.42,86.1,86.3,595861
2025-07-02,86.03,86.59,85.9,86.59,635674
2025-07-03,86.47,86.7,86.45,86.57,202071
2025-07-07,85.97,86.15,85.38,85.61,649776
2025-07-08,85.77,86.32,85.69,86.27,545196
2025-07-09,86.62,86.92,86.42,86.9,423919
2025-07-10,86.66,86.9,86.49,86.85,493261
2025-07-11,86.14,86.17,85.88,86.02,388888
2025-07-14,85.67,86.07,85.64,86.01,380140
2025-07-15,86.02,86.02,85.06,85.09,386130
2025-07-16,85.07,85.5,84.83,85.45,733306
2025-07-17,85.23,85.68,85.18,85.67,361201
2025-07-18,86.07,86.07,85.36,85.45,512121
2025-07-21,85.84,86.32,85.69,85.91,448883
2025-07-22,85.99,86.43,85.79,86.37,463059
2025-07-23,87.53,88.53,87.5,88.53,919793
2025-07-24,88.06,88.22,87.85,87.85,412568
2025-07-25,87.2,87.76,87.1,87.75,466680
2025-07-28,86.84,86.88,86.16,86.34,443561
2025-07-29,86.31,86.33,86,86.15,571952
2025-07-30,85.88,86.09,85.24,85.55,800313
2025-07-31,85.16,85.21,84.46,84.65,1448064
2025-08-01,84.37,84.53,83.87,84.4,750842
2025-08-04,85.31,85.54,85.23,85.54,793028
2025-08-05,85.66,85.69,85.26,85.52,472285
2025-08-06,85.91,86.22,85.83,86.11,465989
2025-08-07,87.04,87.11,86.49,86.87,404349
2025-08-08,87.18,87.51,87.11,87.39,496296
2025-08-11,87.13,87.21,86.9,87.03,431436
2025-08-12,87.4,88.13,87.32,88.1,476891
2025-08-13,88.39,88.62,88.34,88.6,321185
2025-08-14,88.21,88.64,88.19,88.6,589006
2025-08-15,89.17,89.21,89.01,89.16,486378
2025-08-18,88.9,89.08,88.76,89.05,697113
2025-08-19,89.28,89.42,88.97,89.07,884157
2025-08-20,89.23,89.39,89.07,89.36,806162
2025-08-21,88.88,89.01,88.67,88.8,597699
2025-08-22,89.15,90.29,89.13,90.15,1031025
2025-08-25,89.73,89.87,88.95,88.95,794494
2025-08-26,88.7,88.9,88.64,88.86,515211
2025-08-27,88.19,88.68,88.03,88.64,551451
2025-08-28,88.95,89.09,88.79,88.98,574417
2025-08-29,88.5,88.61,88.31,88.44,905152
2025-09-02,87.12,87.73,87.06,87.6,1047666
2025-09-03,87.45,87.79,87.39,87.73,487564
2025-09-04,87.98,88.37,87.93,88.36,746298
2025-09-05,89.09,89.32,88.47,88.77,950706
2025-09-08,89.41,89.67,89.2,89.64,993897
2025-09-09,89.24,89.43,89.1,89.34,885254
2025-09-10,89.59,89.69,89.22,89.34,1076556
2025-09-11,89.69,90.29,89.69,90.28,995810
2025-09-12,89.91,90.04,89.7,89.9,628497
2025-09-15,90.36,90.56,90.23,90.52,832619
2025-09-16,90.43,90.43,90,90.27,1092127
2025-09-17,90.15,90.66,89.56,89.96,1055578
2025-09-18,90.01,90.39,89.77,90.25,745209
2025-09-19,89.97,90.06,89.69,89.86,1282632
2025-09-22,89.89,90.25,89.67,90.2,566508
2025-09-23,90.41,90.56,89.94,90.05,783626
2025-09-24,89.62,89.83,89.41,89.51,874558
2025-09-25,88.91,88.97,88.5,88.87,1360792
2025-09-26,89.24,89.57,89.18,89.55,1314642
2025-09-29,89.83,89.97,89.7,89.91,749327
2025-09-30,89.84,90.37,89.81,90.26,1244028
2025-10-01,90.78,91.15,90.76,91.03,671032
2025-10-02,91.41,91.45,90.77,91.18,514565
2025-10-03,91.81,92.1,91.71,91.94,566266
2025-10-06,92.1,92.35,92.04,92.15,644271
2025-10-07,91.82,91.85,91.31,91.35,480596
2025-10-08,91.65,91.77,91.43,91.63,493552
2025-10-09,91.65,91.65,90.64,90.86,611370
2025-10-10,90.59,90.65,89.07,89.17,1169142
2025-10-13,89.58,89.99,89.49,89.9,584780
2025-10-14,89.38,90.57,89.28,90.33,815968
2025-10-15,90.73,91.01,90.23,90.75,773042
2025-10-16,91.28,91.6,90.89,91.22,1120366
2025-10-17,90.92,91.43,90.81,91.37,972613
2025-10-20,91.8,92.22,91.8,92.13,590998
2025-10-21,91.72,91.86,91.43,91.47,699538
2025-10-22,91.48,91.62,90.95,91.33,750352
2025-10-23,91.49,91.85,91.49,91.73,389785
2025-10-24,91.92,92.05,91.8,91.89,506093
2025-10-27,92.41,92.56,92.32,92.54,520413
2025-10-28,92.46,92.76,92.3,92.5,569734
2025-10-29,92.49,92.57,91.52,91.98,1217327
2025-10-30,91.44,91.93,91.37,91.57,901248
2025-10-31,91.47,91.47,91.02,91.33,698890
2025-11-03,91.43,91.49,91.15,91.41,567555
2025-11-04,90.43,90.92,90.35,90.46,644369
2025-11-05,90.57,91.19,90.57,91.06,845847
2025-11-06,91.14,91.23,90.61,90.85,801228
2025-11-07,90.47,91.2,90.26,91.19,664238
2025-11-10,91.72,92.19,91.48,92.16,857322
2025-11-11,92.52,92.95,92.51,92.83,837974
2025-11-12,93.12,93.48,93.12,93.38,629481
2025-11-13,93.16,93.27,92.27,92.37,1202691
2025-11-14,91.74,92.36,91.65,92.13,1322423
2025-11-17,91.45,91.74,90.58,90.91,1046058
2025-11-18,89.7,90.06,89.24,89.75,1688843
2025-11-19,89.64,89.98,89.1,89.46,850886
2025-11-20,90.06,90.16,88.2,88.22,1480533
2025-11-21,89.02,89.81,88.72,89.61,2034177
2025-11-24,89.39,89.8,89.3,89.64,1072537
2025-11-25,90.05,90.77,89.81,90.74,1702981
2025-11-26,91.14,91.87,91.13,91.73,1076084
2025-11-28,91.67,92.06,91.6,92.05,469658
2025-12-01,91.78,92,91.56,91.61,1764232
2025-12-02,91.93,91.98,91.62,91.88,994160
2025-12-03,91.96,92.43,91.96,92.4,1017152
2025-12-04,92.89,92.99,92.48,92.64,833437
2025-12-05,92.92,93.03,92.47,92.63,716584
2025-12-08,92.64,92.65,92.21,92.38,624176
2025-12-09,92.39,92.64,92.21,92.24,1022843
2025-12-10,92.39,93.4,92.33,93.27,1037699
2025-12-11,93.51,93.92,93.44,93.81,802070
2025-12-12,93.84,93.96,92.97,93.29,1211059
2025-12-15,94.1,94.19,93.67,93.88,1428888
2025-12-16,93.66,93.74,93.13,93.43,1782919
2025-12-17,93.25,93.47,92.67,92.67,1997184
2025-12-18,93.48,93.82,93.11,93.34,2047390
2025-12-19,93.77,94.24,93.73,93.96,1103344
2025-12-22,93.98,94.26,93.92,94.21,799890
2025-12-23,94.79,94.94,94.67,94.81,871567
2025-12-24,94.81,94.96,94.69,94.9,377879
2025-12-26,95.03,95.08,94.84,95.08,615007
2025-12-29,94.79,94.96,94.56,94.8,1123668
2025-12-30,95.1,95.28,94.91,94.93,821392
2025-12-31,94.83,94.83,94.44,94.51,1668230
2026-01-02,95.52,95.59,95.02,95.52,2065698
2026-01-05,95.72,96.62,95.71,96.61,1682634
2026-01-06,96.77,96.94,96.61,96.76,678544
2026-01-07,96.61,96.67,96.32,96.41,963679
2026-01-08,96.03,96.42,96.01,96.4,998363
2026-01-09,96.88,97.34,96.8,97.27,698806
2026-01-12,97.61,97.89,97.58,97.87,895964
2026-01-13,97.68,97.7,97.13,97.32,800610
2026-01-14,97.66,97.8,97.45,97.79,1251574
2026-01-15,98.03,98.05,97.68,97.72,1100970
2026-01-16,97.88,97.99,97.51,97.98,838979
2026-01-20,96.5,97.14,96.35,96.51,1223229
2026-01-21,96.72,97.73,96.37,97.49,1293041
2026-01-22,97.83,98.1,97.63,97.84,1092016
2026-01-23,97.63,98.44,97.47,98.42,816224
2026-01-26,98.99,99.25,98.9,98.91,913297
2026-01-27,99.86,100.72,99.85,100.51,1505618
2026-01-28,99.61,99.77,99.01,99.43,1315256
2026-01-29,100.42,100.5,99,100.11,1219559
2026-01-30,99.76,99.96,98.81,99.15,1220357
2026-02-02,99.28,99.96,99.26,99.85,1236296
2026-02-03,99.56,100.07,99.09,99.87,1142235
2026-02-04,100.87,101.07,99.8,100.2,1288671
2026-02-05,99.05,99.56,98.71,98.74,1386646
2026-02-06,100.11,101.05,100.06,101.01,1070468
2026-02-09,101.62,102.54,101.51,102.39,1178098
2026-02-10,102.95,103.03,102.63,102.64,967232
2026-02-11,103.21,103.53,102.55,103.29,1123693
2026-02-12,103.46,103.59,102.2,102.51,2040088
2026-02-13,102.27,102.79,101.84,102.61,1329178
2026-02-17,101.78,102.7,101.41,102.58,1370685
2026-02-18,102.76,103.26,102.5,102.7,1301403
2026-02-19,101.94,102.46,101.77,102.46,1394831
2026-02-20,102.31,103.41,102.31,103.3,1585841
2026-02-23,103.16,103.44,102.57,102.84,1063734
2026-02-24,102.53,103.28,102.46,103.01,1715548
2026-02-25,103.61,104.14,103.51,104.04,902359
2026-02-26,103.98,104.06,103.24,103.92,2200358
2026-02-27,103.88,104.29,103.62,103.72,1763627
2026-03-02,101.15,102.1,101.12,101.65,2130880
2026-03-03,97.15,98.99,96.23,98.54,4090630
2026-03-04,99.21,99.9,98.84,99.82,2568689
2026-03-05,98.24,98.71,96.7,97.61,2586855
2026-03-06,95.75,97.15,95.55,96.74,2372992
2026-03-09,95.27,97.85,94.5,97.48,3224113
2026-03-10,98.18,99.3,97.56,97.68,3744989
2026-03-11,97.1,97.82,96.77,97.49,1430042
2026-03-12,96.51,96.6,95.5,95.95,2420777
2026-03-13,96.14,96.58,94.65,94.81,3186202
2026-03-16,96.05,96.79,95.93,96.58,2245070
2026-03-17,97.17,97.41,96.71,96.84,1433156
2026-03-18,96.29,96.48,95.1,95.18,2757685
2026-03-19,93.38,95.6,93.36,95.03,3257718
2026-03-20,94.59,94.61,91.63,92.15,3842457
2026-03-23,94.04,95.5,93.47,94.34,2613994
2026-03-24,93.02,94.31,92.89,93.78,2045500
2026-03-25,95.4,95.63,94.66,95.18,1664405
2026-03-26,93.98,94.72,93.14,93.19,1580324
2026-03-27,92.83,93.35,92.06,92.36,1869810
2026-03-30,93.18,93.47,92.22,92.61,1423182
2026-03-31,94.05,95.64,93.6,95.62,2112352
2026-04-01,97.04,97.77,96.69,97.08,2504786
2026-04-02,95.06,96.89,94.87,96.52,1232541
2026-04-06,96.66,97.18,96.5,96.96,904225
2026-04-07,96.13,96.97,95.29,96.83,1354742
2026-04-08,100.95,101.01,99.93,100.61,1554092
2026-04-09,99.51,100.87,99.35,100.36,1009347
2026-04-10,101,101.08,100.22,100.56,892830
2026-04-13,99.66,101.25,99.6,101.21,1374603
2026-04-14,101.73,102.19,101.6,102.03,867664
2026-04-15,101.79,101.83,101.35,101.7,804857
2026-04-16,101.92,101.96,101.06,101.4,856197
2026-04-17,102.89,103.49,102.6,102.68,1223607
2026-04-20,102.07,102.31,101.54,102.3,898245
2026-04-21,101.51,101.65,99.95,100.08,1458013
2026-04-22,100.73,100.77,100.07,100.4,820359
2026-04-23,100.15,100.53,98.6,99.67,1282741
2026-04-24,99.85,100.37,99.61,100.17,984536
2026-04-27,100.24,100.46,99.77,99.81,887409
2026-04-28,99.37,99.53,99.01,99.4,886672
2026-04-29,98.87,98.91,97.96,98.38,906849
2026-04-30,99.76,100.97,99.52,100.59,1305234
2026-05-01,100.7,101.26,100.47,100.54,1119989
2026-05-04,99.84,100.13,98.7,99.16,1197471
2026-05-05,100.08,100.57,99.61,100.41,1098786
2026-05-06,102.83,103.28,102.71,103.17,1453360
2026-05-07,103.18,103.18,101.23,101.28,1676975
2026-05-08,102.18,102.41,101.78,102.37,883942
2026-05-11,102.16,102.37,101.96,102.16,872375
2026-05-12,101.39,101.67,100.76,101.52,1037452
2026-05-13,101.35,102.26,101.34,102.24,803275
2026-05-14,102.17,102.3,101.8,101.88,674041
2026-05-15,100.48,100.54,99.97,100.14,1248519
2026-05-18,100.88,101.22,100.19,101.12,1275446
2026-05-19,100.5,100.87,100.11,100.36,961755
2026-05-20,100.51,102.27,100.38,102.02,1334588
2026-05-21,101.22,102.91,101,102.56,1022483
2026-05-22,102.47,102.84,102.18,102.36,1036119
2026-05-26,103.7,103.81,103.14,103.5,732449
2026-05-27,103.38,103.43,102.89,103.16,865721
2026-05-28,102.53,103.37,102.35,103.05,1160489
2026-05-29,103.49,103.87,103.11,103.13,1228648
2026-06-01,102.37,103.29,101.99,102.81,1755961
2026-06-02,102.96,103.52,102.91,103.39,725436
2026-06-03,102.96,103,102.46,102.53,1093362
2026-06-04,102.91,103.38,102.8,103.3,822152
2026-06-05,102.51,102.55,100.34,100.67,1647591
2026-06-08,101.66,101.87,101.11,101.3,1126632
2026-06-09,102.28,102.61,99.76,101.32,1452200
2026-06-10,100.65,101.3,99.93,99.97,1205727
2026-06-11,100.99,103.21,100.63,103.06,1680790
2026-06-12,103.02,103.72,102.59,103.4,1164772
2026-06-15,104.685,104.73,103.985,104.1,1018418
2026-06-16,104.655,104.8,104.23,104.31,1160651
2026-06-17,104.965,105.395,103.59,103.78,1642898
2026-06-18,104.51,104.655,104.19,104.39,995588
2026-06-22,104.59,104.835,104.43,104.58,769418
2026-06-23,102.38,103.015,102.33,102.39,1116891
2026-06-24,102.25,102.64,101.94,102.25,729649
2026-06-25,103.435,103.715,102.73,103.15,1267643
2026-06-26,102.41,103.07,102.305,102.55,1248968
2026-06-29,102.89,103.465,102.24,103.465,772018
2026-06-30,103.31,103.88,103.2,103.84,1239041
2026-07-01,103.03,103.43,102.87,103.03,1107761
2026-07-02,104.59,105.26,103.78,104.395,1279922
2026-07-06,105.02,105.52,104.89,105.48,656631
2026-07-07,105.01,105.155,103.86,104.17,1095381
2026-07-08,102.85,103.4,102.265,103.375,667689
2026-07-09,103.6,104.18,103.56,103.925,590998
2026-07-10,104.18,104.595,103.615,104.33,763520
2026-07-13,103.81,103.96,103.09,103.26,1158063
2026-07-14,104.37,105.08,103.92,103.97,873661
2026-07-15,104.42,104.8,103.8,104.66,722092
2026-07-16,103.61,104.215,103.475,103.82,626997
2026-07-17,102.53,103.5,102.53,103.32,1031049
2026-07-20,103.34,103.49,102.47,102.59,753576
2026-07-21,103.51,104.19,103.09,104.08,576148
2026-07-22,104.44,104.635,104.225,104.25,659801
2026-07-23,102.77,103.28,102.545,102.9,741255
2026-07-24,103.53,104.02,103.26,103.415,619553
2026-07-27,104.41,104.445,103.445,103.92,830200
2026-07-28,103.14,104.18,103.125,103.88,760308
2026-07-29,103.71,104.84,102.985,103.365,966602
2026-07-30,105.005,106.32,104.815,106.24,984679
2026-07-31,105.715,105.825,104.61,105.58,841233
2026-08-03,105.73,106.075,105.545,106.03,697245
2026-08-04,106.755,107.46,106.61,107.32,833994
2026-08-05,107.87,107.96,107.405,107.44,625299
2026-08-06,107.6,107.905,107.255,107.38,558541
2026-08-07,108.74,108.76,108.2,108.55,777368
2026-08-10,108.26,108.295,107.97,108.02,537361
2026-08-11,108.475,108.605,107.88,108.09,375119
2026-08-12,108.73,108.785,108.32,108.505,725088
2026-08-13,108.63,108.89,108.515,108.68,535216
2026-08-14,108.73,108.885,108.47,108.64,472002
2026-08-17,108.67,108.855,108.35,108.46,810163
2026-08-18,107.76,108.02,107.19,107.28,606597
2026-08-19,107.855,108.035,107.42,107.68,773705
2026-08-20,107.37,107.84,107.165,107.34,724616
2026-08-21,108.125,108.365,108.05,108.25,789232
2026-08-24,107.95,108.18,107.775,108.04,567290
2026-08-25,108.48,108.83,108.255,108.795,640402
2026-08-26,108.69,108.81,108.17,108.29,509052
2026-08-27,108.05,108.1,107.635,108.02,362302
2026-08-28,108.54,108.68,107.53,107.715,801792
2026-08-31,108.06,108.07,107.27,107.43,767791
2026-09-01,107.01,107.245,106.305,106.495,737551
